"","site_code","SEmean","length"
"572","nps0059",0.0863636363636364,9
"573","nps0064",0.986,3
"574","nps0517",0,1
"575","nps0518",0.41,1
"576","nps0520",1.05,1
"577","nps0522",0.375555555555556,7
"578","nps0536",0,1
"579","nps0537",0,1
"580","nps0550",0,7
"581","nps0652",0.102857142857143,10
"582","nps0654",0.608888888888889,7
"583","nps0666",0.56,1
"584","nps0669",0,7
"585","nps0670",0.0177777777777778,7
"586","nps0671",0.144,3
"587","nps0675",1.15,1
"588","nps1320",0.842222222222222,7
"589","nps1322",0.77,1
"590","nps1328",0.344444444444444,7
"591","nps1340",0.23,1
"592","nps1343",0.18,1
"593","nps1344",0.132,7
"594","nps1363",0.183,8
"595","nps1372",0,6
"596","nps1373",0,3
"597","nps1375",0,6
"598","nps1380",0,1
"599","nps1383",0.05,1
"600","nps1384",0.23,1
"601","nps1386",0.31,1
"602","nps1387",0.266,8
"603","nps1392",0.781111111111111,7
"604","nps1402",0.51,1
"605","nps1404",0.37,1
"606","nps1405",0.94,1
"607","nps1412",0.98,1
"608","nps1423",0,1
"609","nps1424",0,1
"610","nps1425",0,1
"611","nps1426",0.91,1
"612","nps1427",0.1,1
"613","nps1428",0.08,1
"614","nps1429",0.15,1
"615","nps1430",0.23,1
"616","nps1431",0.18,1
"617","nps1432",0.18,1
"618","nps1433",0.226,7
"619","nps1434",0.14,1
"620","nps1435",0,1
"621","nps1436",0,1
"622","nps1437",0,1
"623","nps1438",0.53,1
"624","nps1446",0.23,1
"625","nps1461",1.018,3
"626","nps1485",0.28,1
"627","nps1487",0.419,8
"628","nps2913",0.16,1
"629","nps2918",0.05,1
"630","outf456",0.0842857142857143,7
"631","outf457",0.0771428571428571,7
"632","outf458",0.188571428571429,7
"633","padmid",39.99,1
"634","padnorth",38.97,1
"635","sgn2906",0.03625,8
"636","sjs0001",0.632222222222222,7
"637","sjs0002",0.345,2
"638","sjs0005",0,3
"639","sjs0069",1.49,1
"640","sjs0081",0.188125,11
"641","sjs0099",0.902857142857143,5
"642","sjs0114",0.503333333333333,7
"643","sjs0115",0.705,2
"644","sjs0118",1.81230769230769,10
"645","sjs0133",0.253333333333333,7
"646","sjs0138",0.264444444444444,7
"647","sjs0140",0.175,2
"648","sjs0153",0,2
"649","sjs0154",0.015,2
"650","sjs0176",0.4625,8
"651","sjs0179",0.2375,4
"652","sjs0182",0.025,2
"653","sjs0191",0.082,7
"654","sjs0192",0.095,2
"655","sjs0205",0.635555555555556,7
"656","sjs0285",0.73,1
"657","sjs0286",0.72,1
"658","sjs0311",0.190909090909091,8
"659","sjs0318",0,4
"660","sjs0330",0.276,3
"661","sjs0331",0.8,1
"662","sjs0335",0.25,2
"663","sjs0345",0,2
"664","sjs0346",0.265,2
"665","sjs0351",0.466,8
"666","sjs0359",0.04,2
"667","sjs0365",0.136,5
"668","sjs0392",0.03,2
"669","sjs0394",0.64,1
"670","sjs0400",0,2
"671","sjs0417",0.0655555555555556,7
"672","sjs0427",0,6
"673","sjs0434",0.375,2
"674","sjs0437",0.05,2
"675","sjs0448",0.252222222222222,7
"676","sjs0452",0.902222222222222,7
"677","sjs0453",0.3,2
"678","sjs0454",0.12375,6
"679","sjs0473",0.158888888888889,7
"680","sjs0480",0.18,2
"681","sjs0488",0,7
"682","sjs0499",0.185,2
"683","sjs0526",0,7
"684","sjs0544",0.175555555555556,7
"685","sjs0557",0.33,2
"686","sjs0600",0.403333333333333,7
"687","sjs0617",0.291111111111111,7
"688","sjs0622",0.04,2
"689","sjs0635",0.257857142857143,11
"690","sjs0637",0.46,3
"691","sjs0639",0,7
"692","sjs0649",0.0188888888888889,7
"693","sjs0682",0.261666666666667,4
"694","sjs0683",0.131,8
"695","sjs0695",0,8
"696","sjs0736",0,3
"697","sjs0819",0.158,8
"698","sjs0829",0.137777777777778,7
"699","sjs0983",3.013,7
"700","sjs0984",1.12,2
"701","sjs0985",2.07,2
"702","sjs0986",3.625,2
"703","sjs0987",0.912857142857143,5
"704","sjs0989",0.557272727272727,9
"705","sjs0990",1.435,2
"706","sjs0991",0.17,2
"707","sjs0992",2.11,2
"708","sjs0993",11.045,2
"709","sjs0994",5.445,2
"710","sjs1004",0.245,4
"711","sjs1303",0,2
"712","sjs1492",1.35888888888889,7
"713","sjs2605",0.905,11
"714","sjs2620",0.244285714285714,5
"715","sjs2622",0.3125,6
"716","sjs2628",0.200833333333333,9
"717","sjs2632",0,7
"718","sjs2645",0.126666666666667,7
"719","sjs2646",0.143333333333333,7
"720","sjs2652",0.482222222222222,7
"721","sjs2676",1.11,1
"722","sjs2677",1.28,2
"723","sjs2678",0.955,4
"724","sjs2679",0.31,1
"725","sjs2680",0.75,1
"726","sjs2681",0,1
"727","sjs2682",0,1
"728","sjs2683",0,1
"729","sjs2684",0,1
"730","sjs2685",0,1
"731","sjs2686",0,1
"732","sjs2687",0,1
"733","sjs2688",0.301666666666667,4
"734","sjs2689",1.22,1
"735","sjs2690",1.56,2
"736","sjs2691",1.53,1
"737","sjs2692",1.2,1
"738","sjs2693",0.36,1
"739","sjs2694",0.48,1
"740","sjs2695",0.00666666666666667,3
"741","sjs2699",0,1
"742","sjs2705",0.135,2
"743","sjs2714",0,1
"744","sjs2715",0.24,1
"745","sjs2716",0.44,2
"746","sjs2717",0.54,1
"747","sjs2718",0.31,1
"748","sjs2719",0,1
"749","sjs2720",0,1
"750","sjs2721",0,1
"751","sjs2722",0.252,4
"752","sjs2723",0.225,4
"753","sjs2724",0,1
"754","sjs2725",0,1
"755","sjs2726",0,1
"756","sjs2727",0,1
"757","sjs2728",0,1
"758","sjs2729",0.6,1
"759","sjs2730",0.285,2
"760","sjs2731",0.07,1
"761","sjs2732",1.8,1
"762","sjs2733",0.63,3
"763","sjs2741",2.79833333333333,10
"764","sjs2742",0,7
"765","sjs2766",0,4
"766","sjs2769",0.21,1
"767","sjs2775",0.513333333333333,7
"768","sjs2781",0.31375,6
"769","sjs2784",0.191111111111111,7
"770","sjs2813",0.36,4
"771","sjs2850",0.22,1
"772","sjs2853",0.4375,4
"773","sjs2854",0.14,4
"774","swh0033",0.135,2
"775","swh0713",0.178888888888889,7
"776","swh0718",0.0266666666666667,3
"777","swh0848",1.36722222222222,12
"778","swh0857",0.445,2
"779","swh0861",0.205,2
"780","swh0869",0.079,7
"781","swh0881",0,7
"782","swh0882",0,7
"783","swh0883",0.0116666666666667,6
"784","swh0885",1.02166666666667,6
"785","swh0886",0,2
"786","swh0901",0.316666666666667,4
"787","swh0902",0.945,2
"788","swh0904",1.57,2
"789","swh0905",0.5,2
"790","swh0918",0.781111111111111,7
"791","swh0922",0.14,2
"792","swh0926",0.271666666666667,4
"793","swh0940",0.351111111111111,7
"794","swh0943",0.546666666666667,7
"795","swh0948",0.38,2
"796","swh0955",0.372142857142857,11
"797","swh0965",0.23,2
"798","swh0973",1.25,7
"799","swh1556",0.381666666666667,9
"800","swh1557",0.468888888888889,7
"801","swh1568",0.033,7
"802","swh1574",0.89375,5
"803","swh1575",0.7575,6
"804","swh1582",0.285,2
"805","swh1593",0.366,8
"806","swh1597",0.683333333333333,3
"807","swh1615",0.468571428571429,6
"808","swh1625",0.16,9
"809","swh1626",2.76818181818182,8
"810","swh1639",0.1,1
"811","swh1640",0.77,1
"812","swh1641",0.69,1
"813","swh1642",1.14,2
"814","swh1643",1.1425,4
"815","swh1644",0.895,2
"816","swh1645",0,2
"817","swh1646",0.444,8
"818","swh1647",0.422,5
"819","swh1649",0.316666666666667,7
"820","swh1653",1.60571428571429,5
"821","swh2879",0.3,1
